symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
KF,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Foreign,,,,Previously inactive symbol is absent
KFRC,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Industrials,Staffing & Employment Services,,,,Previously inactive symbol is absent
KFY,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Industrials,Staffing & Employment Services,,,,Previously inactive symbol is absent
KGC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KGS,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,DOWNTREND,,,No active BUY transition
KHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Staples,Packaged Foods,NEUTRAL,MOVING UP,,No active BUY transition
KIDS,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,,,,Previously inactive symbol is absent
KIM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
KKR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
KLAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
KLIC,UNCHANGED,UNCHANGED,,SELL,"Jul 08, 2026",Technology,Semiconductor Equipment & Materials,,,,Previously inactive symbol is absent
KMB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Staples,Household & Personal Products,NEUTRAL,MOVING DOWN,,No active BUY transition
KMI,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
KMPR,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
KMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Tools & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
KMTS,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
KMX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING UP,,No active BUY transition
KN,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Technology,Electronic Components,,,,Previously inactive symbol is absent
KNF,UNCHANGED,UNCHANGED,,,,Materials,Building Materials,,,,Previously inactive symbol is absent
KNSA,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Prior BUY is missing or no longer rated BUY
KNSL,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
KNTK,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
KNX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Industrials,Trucking,DOWNTREND,MOVING UP,,No active BUY transition
KO,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KOD,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
KOF,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Staples,Beverages - Non-Alcoholic,,,,Prior BUY is missing or no longer rated BUY
KOP,UNCHANGED,UNCHANGED,,,,Materials,Specialty Chemicals,,,,Previously inactive symbol is absent
KRG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
KRMN,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
KRT,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Discretionary,Packaging & Containers,,,,Prior BUY is missing or no longer rated BUY
KRUS,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
KRYS,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
KSS,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Discretionary,Department Stores,NEUTRAL,MOVING DOWN,,No active BUY transition
KT,EMERGING,🔥 EMERGING,BUY,,"Jul 27, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
KTB,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Discretionary,Apparel Manufacturing,,,,Previously inactive symbol is absent
KTOS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
KURA,EMERGING,🔥 EMERGING,BUY,,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
KVUE,UNCHANGED,UNCHANGED,,,,Staples,Household & Personal Products,NEUTRAL,,,No active BUY transition
KVYO,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
KWR,REMOVED,❌ REMOVED,,BUY,"Jul 31, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
KYMR,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
L,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
LAD,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Discretionary,Auto & Truck Dealerships,,,,Previously inactive symbol is absent
LAMR,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Real Estate,REIT - Specialty,,,,Previously inactive symbol is absent
LARK,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
LASR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
LAUR,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Staples,Education & Training Services,,,,Prior BUY is missing or no longer rated BUY
LAZ,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Capital Markets,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LB,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,,,,Previously inactive symbol is absent
LBRDA,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Communication,Telecom Services,,,,Prior BUY is missing or no longer rated BUY
LBRDK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Communication,Telecom Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LBRX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
LCII,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Discretionary,Recreational Vehicles,,,,Previously inactive symbol is absent
LCNB,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
LDOS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LDP,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Debt,,,,Previously inactive symbol is absent
LEA,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Discretionary,Auto Parts,,,,Previously inactive symbol is absent
LECO,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Industrials,Tools & Accessories,,,,Prior BUY is missing or no longer rated BUY
LEGH,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Discretionary,Residential Construction,,,,Prior BUY is missing or no longer rated BUY
LEN,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Discretionary,Residential Construction,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LEN/B,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Discretionary,Homebuilding,,,,Prior BUY is missing or no longer rated BUY
LEU,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Energy,Uranium,,,,Prior BUY is missing or no longer rated BUY
LEVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
LFST,NEW_BUY,NEW BUY,BUY,,"Aug 11, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,BUY triggered since the previous file
LFUS,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Technology,Electronic Components,,,,Prior BUY is missing or no longer rated BUY
LGIH,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Discretionary,Residential Construction,,,,Previously inactive symbol is absent
LGN,UNCHANGED,UNCHANGED,,,,Industrials,Engineering & Construction,DOWNTREND,,,No active BUY transition
LGND,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
LH,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Health Care,Diagnostics & Research,,,,Prior BUY is missing or no longer rated BUY
LHX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
LI,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Discretionary,Auto Manufacturers,DOWNTREND,MOVING UP,,No active BUY transition
LIF,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,,,,Previously inactive symbol is absent
LII,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Industrials,Building Products & Equipment,,,,Previously inactive symbol is absent
LIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING UP,,No active BUY transition
LINC,UNCHANGED,UNCHANGED,,SELL,"Jul 16, 2026",Staples,Education & Training Services,,,,Previously inactive symbol is absent
LIND,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Discretionary,Travel Services,,,,Previously inactive symbol is absent
LINE,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Industrial,,,,Previously inactive symbol is absent
LITE,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LIVN,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
LKFN,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
LKFT,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
LKQ,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LLY,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
LMAT,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
LMND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
LMT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LNC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
LNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LNN,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Industrials,Farm & Heavy Construction Machinery,,,,Previously inactive symbol is absent
LNT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
LNTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
LOAR,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,,,,Previously inactive symbol is absent
LOB,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
LOGI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Computer Hardware,DOWNTREND,MOVING DOWN,,No active BUY transition
LOPE,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Staples,Education & Training Services,,,,Previously inactive symbol is absent
LOW,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Home Improvement Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LPG,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Energy,Oil & Gas Midstream,,,,Previously inactive symbol is absent
LPLA,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Capital Markets,,,,Previously inactive symbol is absent
LPTH,EMERGING,🔥 EMERGING,BUY,,"Aug 11, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
LPX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
LQDA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
LQDT,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Discretionary,Internet Retail,,,,Prior BUY is missing or no longer rated BUY
LRCX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 17, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LRN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Staples,Education & Training Services,DOWNTREND,MOVING UP,,No active BUY transition
LTC,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Real Estate,REIT - Healthcare Facilities,,,,Previously inactive symbol is absent
LTH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 18, 2026",Discretionary,Leisure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LULU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
LUNR,UNCHANGED,UNCHANGED,SELL,,"Aug 21, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,No active BUY transition
LUV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
LVS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Resorts & Casinos,DOWNTREND,MOVING DOWN,,No active BUY transition
LW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Staples,Packaged Foods,UPTREND,MOVING DOWN,,No active BUY transition
LWAY,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Staples,Packaged Foods,,,,Previously inactive symbol is absent
LXP,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Real Estate,REIT - Industrial,,,,Previously inactive symbol is absent
LYB,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LYFT,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
LYTS,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Technology,Electronic Components,,,,Previously inactive symbol is absent
LYV,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LZB,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Discretionary,Furnishings Fixtures & Appliances,,,,Previously inactive symbol is absent
M,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Department Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
MA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
MAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
MAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
MAIN,REMOVED,❌ REMOVED,,BUY,"Jul 06, 2026",Financials,Asset Management,,,,Prior BUY is missing or no longer rated BUY
MAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
MANH,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
MANU,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Communication,Entertainment,,,,Prior BUY is missing or no longer rated BUY
MAR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Discretionary,Lodging,DOWNTREND,MOVING UP,,No active BUY transition
MARA,UNCHANGED,UNCHANGED,SELL,,"Jul 02, 2026",Financials,Capital Markets,DOWNTREND,MOVING UP,,No active BUY transition
MAS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
MAT,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Discretionary,Leisure,UPTREND,MOVING DOWN,,No active BUY transition
MATW,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Industrials,Conglomerates,,,,Previously inactive symbol is absent
MATX,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Industrials,Marine Shipping,,,,Prior BUY is missing or no longer rated BUY
MAYS,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Real Estate,Real Estate Services,,,,Prior BUY is missing or no longer rated BUY
MAZE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
MBIN,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
MBUU,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Discretionary,Recreational Vehicles,,,,Previously inactive symbol is absent
MBWM,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
MBX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
MC,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Capital Markets,,,,Previously inactive symbol is absent
MCB,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
MCBS,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
MCD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
MCFT,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Discretionary,Recreational Vehicles,,,,Prior BUY is missing or no longer rated BUY
MCK,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Health Care,Medical Distribution,,,,Previously inactive symbol is absent
MCO,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Financials,Financial Data & Stock Exchanges,,,,Previously inactive symbol is absent
MCRI,UNCHANGED,UNCHANGED,,SELL,"Jul 01, 2026",Discretionary,Resorts & Casinos,,,,Previously inactive symbol is absent
MCS,REMOVED,❌ REMOVED,,BUY,"Jul 24, 2026",Communication,Entertainment,,,,Prior BUY is missing or no longer rated BUY
MCY,UNCHANGED,UNCHANGED,,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
MD,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
MDB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MDGL,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
MDLZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Staples,Confectioners,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MDU,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING UP,,No active BUY transition
MEC,UNCHANGED,UNCHANGED,,,,Industrials,Metal Fabrication,,,,Previously inactive symbol is absent
MEDP,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,,,,Previously inactive symbol is absent
MELI,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Discretionary,Internet Retail,,,,Previously inactive symbol is absent
MEOH,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Materials,Chemicals,,,,Previously inactive symbol is absent
MET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
META,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
METC,NEW_BUY,NEW BUY,BUY,,"Aug 18, 2026",Materials,Coking Coal,NEUTRAL,MOVING UP,,BUY triggered since the previous file
MFC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
MFG,UNCHANGED,UNCHANGED,SELL,,"Aug 21, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
MGA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 17, 2026",Discretionary,Auto Parts,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MGEE,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,,,,Previously inactive symbol is absent
MGNI,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Communication,Advertising Agencies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGRC,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Industrials,Rental & Leasing Services,,,,Prior BUY is missing or no longer rated BUY
MGY,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MHK,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Discretionary,Furnishings Fixtures & Appliances,,,,Prior BUY is missing or no longer rated BUY
MHO,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Discretionary,Residential Construction,,,,Prior BUY is missing or no longer rated BUY
MIAX,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,DOWNTREND,,,No active BUY transition
MIDD,UNCHANGED,UNCHANGED,,SELL,"Jul 08, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
MIR,UNCHANGED,UNCHANGED,SELL,,"Jul 02, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
MIRM,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
MKC,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MKL,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
MKSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING UP,,No active BUY transition
MKTX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MLAB,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Technology,Scientific & Technical Instruments,,,,Prior BUY is missing or no longer rated BUY
MLI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MLKN,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Discretionary,Furnishings Fixtures & Appliances,,,,Previously inactive symbol is absent
MLM,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Materials,Building Materials,,,,Previously inactive symbol is absent
MLR,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Discretionary,Auto Parts,,,,Prior BUY is missing or no longer rated BUY
MLTX,UNCHANGED,UNCHANGED,SELL,,"Jul 23, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
MLYS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
MMI,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Real Estate,Real Estate Services,,,,Prior BUY is missing or no longer rated BUY
MMM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Conglomerates,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MMS,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Industrials,Specialty Business Services,,,,Previously inactive symbol is absent
MMSI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MMYT,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Discretionary,Travel Services,,,,Prior BUY is missing or no longer rated BUY
MNDY,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MNPR,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
MNRO,UNCHANGED,UNCHANGED,SELL,,"Jul 24, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
MNTN,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
