Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","961.85","50.14","Buy","Jul 30, 2026","Uptrend","Aug 13, 2026","2047214.9","267.02","2.93","1.29","Moving Up","M2","Positive",,="6/9","<1","false","Swing"
"CPRT","Copart, Inc. (DE) Common Stock","Industrials","Specialty Business Services","29.39","60.23","Buy","Jul 30, 2026","Neutral","Jul 30, 2026","11085805.17","162.37","18.57","1.38","Moving Up","M2","",,="8/9","<1","false","Swing"
"CPZ","Calamos Long/Short Equity & Dynamic Income Trust Common Stock","Financials","Closed-End Fund - Equity","13.7","83.1","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","86463","3.58","268.67","0.15","Moving Up","M2","",,="9/9","<1","false","Swing"
"CROX","Crocs, Inc. Common Stock","Discretionary","Footwear & Accessories","132.56","73.42","Sell","Jul 30, 2026","Uptrend","Jul 31, 2026","1009346.8","201.84","2.66","1.49","Moving Down","M2","",,="5/9","<1","false","Swing"
"CTRE","CareTrust REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","38.83","48.27","Sell","Jul 30, 2026","Downtrend","Aug 10, 2026","2124122.47","61.29","1.52","-0.84","Moving Down","M2","",,="4/9","<1","false","Swing"
"CZFS","Citizens Financial Services, Inc. Common Stock","Financials","Banks - Regional","81.71","85.74","Buy","Jul 30, 2026","Uptrend","Jun 05, 2026","27832.5","51.6","1.93","-1.49","Moving Up","M2","",,="8/9","<1","false","Swing"
"DLB","Dolby Laboratories Common Stock","Industrials","Specialty Business Services","62.37","92.48","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","950332","-4.96","6.27","1.6","Moving Up","M2","",,="9/9","<1","false","Swing"
"DOX","Amdocs Limited Ordinary Shares","Technology","Software - Infrastructure","58.66","68.16","Buy","Jul 30, 2026","Uptrend","Aug 06, 2026","1302021.3","-27.62","1.77","2.41","Moving Up","M2","",,="9/9","<1","false","Swing"
"DRI","Darden Restaurants, Inc. Common Stock","Discretionary","Restaurants","223.5","72.83","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1311664.93","-106.25","0.17","-1.84","Moving Up","M2","",,="7/9","<1","false","Swing"
"DSGX","Descartes Systems Group Inc. (The) Common Stock","Technology","Software - Application","77.24","82.75","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","460445.03","-68.11","0.21","-0.49","Moving Up","M2","",,="9/9","<1","false","Swing"
"DXCM","DexCom, Inc. Common Stock","Health Care","Medical Devices","91.48","84.12","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","5087267.63","125.32","5.89","0.75","Moving Up","M2","",,="9/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","276.26","64.07","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1136555.93","-52.2","0.21","-0.78","Moving Down","M2","",,="8/9","<1","false","Swing"
"ESQ","Esquire Financial Holdings, Inc. Common Stock","Financials","Banks - Regional","131.63","85.21","Buy","Jul 30, 2026","Uptrend","Jun 08, 2026","141223.67","109.94","0.97","-0.94","Moving Down","M2","",,="8/9","<1","false","Swing"
"EVRG","Evergy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","83.49","31.47","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","2006628.47","26.76","1.95","0.2","Moving Up","M2","",,="5/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","58.1","78.39","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1203716.9","24.95","0.7","3.81","Moving Up","M2","",,="6/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","65.45","80.51","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","4929337.03","45.54","1.27","3.81","Moving Up","M2","",,="6/9","<1","false","Swing"
"FR","First Industrial Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","63.33","55.1","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1196609.17","38.97","1.97","-0.02","Moving Down","M2","",,="4/9","<1","false","Swing"
"FSUN","FirstSun Capital Bancorp Common Stock","Financials","Banks - Regional","40.88","90.06","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","293969.47","-9.63","0.02","0.39","Moving Up","M2","",,="8/9","<1","false","Swing"
"GAIN","Gladstone Investment Corporation Business Development Company","Financials","Asset Management","16.53","78.14","Sell","Jul 30, 2026","Uptrend","Jul 07, 2026","208427.87","101.32","2.1","0.67","Moving Down","M2","",,="6/9","<1","false","Swing"
"GRMN","Garmin Ltd. Common Stock (Switzerland)","Technology","Scientific & Technical Instruments","311.93","95.27","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","925636.23","37","0.44","0.63","Moving Up","M2","",,="9/9","<1","false","Swing"
"GTY","Getty Realty Corporation Common Stock","Real Estate","REIT - Retail","33.11","50.9","Sell","Jul 30, 2026","Downtrend","Aug 03, 2026","429757.47","26.59","2","0.7","Moving Down","M2","",,="4/9","<1","false","Swing"
"GXO","GXO Logistics, Inc. Common Stock ","Industrials","Integrated Freight & Logistics","48.36","28.79","Sell","Jul 30, 2026","Downtrend","Aug 05, 2026","1557068.1","-35.6","1.38","0.79","Moving Up","M2","",,="7/9","<1","false","Swing"
"HAE","Haemonetics Corporation Common Stock","Health Care","Medical Devices","90.38","64.78","Buy","Jul 30, 2026","Uptrend","May 21, 2026","725314.83","-59.46","1.1","-1.05","Moving Up","M2","",,="9/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","411.74","50.08","Buy","Jul 30, 2026","Uptrend","Jul 31, 2026","1591539.27","95.39","1.42","-0.69","Moving Up","M2","",,="8/9","<1","false","Swing"
"HTH","Hilltop Holdings Inc.","Financials","Financial Conglomerates","39.79","56.18","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","237313.3","33.06","1.37","1.09","Moving Up","M2","",,="8/9","<1","false","Swing"
"HUBG","Hub Group, Inc. Class A Common Stock","Industrials","Integrated Freight & Logistics","41.65","61.23","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1011102.37","25.53","1.24","3.58","Moving Down","M2","","true",="6/9","<1","false","Swing"
"ICCC","ImmuCell Corporation Common Stock","Health Care","Biotechnology","10.9","65.64","Sell","Jul 30, 2026","Uptrend","Apr 02, 2026","26902.83","-49.05","0.22","-0.73","Moving Down","M2","",,="7/9","<1","false","Swing"
"IDXX","IDEXX Laboratories, Inc. Common Stock","Health Care","Diagnostics & Research","566.93","62.6","Buy","Jul 30, 2026","Uptrend","Aug 03, 2026","634968.37","88.99","2.41","-0.64","Moving Up","M2","",,="9/9","<1","false","Swing"
"IVT","InvenTrust Properties Corp. Common Stock","Real Estate","REIT - Retail","33.56","22.52","Sell","Jul 30, 2026","Downtrend","Aug 04, 2026","640589.27","-66.23","0.17","0.93","Moving Up","M2","",,="5/9","<1","false","Swing"
"JPM","JP Morgan Chase & Co. Common Stock","Financials","Banks - Diversified","363.11","68.11","Sell","Jul 30, 2026","Uptrend","Jun 05, 2026","8112589.5","120.5","2","-0.57","Moving Down","M2","Positive",,="7/9","<1","false","Swing"
"KEX","Kirby Corporation Common Stock","Industrials","Marine Shipping","137.55","34.86","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","629992.83","32.52","1.54","1.19","Moving Up","M2","",,="7/9","<1","false","Swing"
"KFRC","Kforce, Inc. Common Stock","Industrials","Staffing & Employment Services","60.45","78.67","Sell","Jul 30, 2026","Uptrend","Apr 13, 2026","268594.07","-29.54","0.24","4.75","Moving Down","M2","",,="6/9","<1","false","Swing"
"KO","Coca-Cola Company (The) Common Stock","Staples","Beverages - Non-Alcoholic","87.42","84.29","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","16188920.8","11.02","0.33","0.82","Moving Down","M2","",,="6/9","<1","false","Swing"
"LBRDA","Liberty Broadband Corporation Class A Common Stock","Communication","Telecom Services","36.83","71.86","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","216181.4","-61.16","4.07","4.19","Moving Up","M2","",,="6/9","<1","false","Swing"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","Communication","Telecom Services","36.85","71.53","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1696860.53","-41.47","6","4.21","Moving Up","M2","",,="6/9","<1","false","Swing"
"MAN","ManpowerGroup Common Stock","Industrials","Staffing & Employment Services","59.09","93.53","Sell","Jul 30, 2026","Uptrend","May 28, 2026","1343486.77","47.25","6.86","5.1","Moving Down","M2","",,="6/9","<1","false","Swing"
"MGEE","MGE Energy, Inc","Utilities","Utilities - Regulated Electric","81","66.8","Sell","Jul 30, 2026","Uptrend","Aug 12, 2026","189003.07","-43.7","0.04","-0.39","Moving Down","M2","",,="4/9","<1","false","Swing"
"MMSI","Merit Medical Systems, Inc. Common Stock","Health Care","Medical Instruments & Supplies","90.5","98.32","Buy","Jul 30, 2026","Uptrend","Jun 18, 2026","988942.03","48.14","0.74","-0.77","Moving Up","M2","",,="8/9","<1","false","Swing"
"MSFT","Microsoft Corporation Common Stock","Technology","Software - Infrastructure","496.88","93.01","Buy","Jul 30, 2026","Uptrend","Jul 30, 2026","35561964.13","129.16","1.6","0.9","Moving Up","M2","Positive","true",="8/9","<1","false","Swing"
"NEU","NewMarket Corp Common Stock","Materials","Specialty Chemicals","947.71","94.84","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","124152.73","18.2","0.54","1.42","Moving Up","M2","",,="9/9","<1","false","Swing"
"NWE","NorthWestern Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","71.52","54.69","Sell","Jul 30, 2026","Neutral","Aug 13, 2026","365899.77","-23.31","0.08","1.36","Moving Up","M2","",,="4/9","<1","false","Swing"
"ODFL","Old Dominion Freight Line, Inc. Common Stock","Industrials","Trucking","215.73","40.26","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","1624024.2","-232.53","0.19","1.5","Moving Down","M2","",,="5/9","<1","false","Swing"
"OGS","ONE Gas, Inc. Common Stock","Utilities","Utilities - Regulated Gas","81.01","45.55","Sell","Jul 30, 2026","Uptrend","Aug 11, 2026","532225.5","-46.9","0.65","0.78","Moving Up","M2","",,="6/9","<1","false","Swing"
"OLMA","Olema Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","10.51","31.42","Sell","Jul 30, 2026","Downtrend","Aug 11, 2026","1054773.27","37.22","12.77","0.67","Moving Down","M2","",,="6/9","<1","false","Swing"
"OSW","OneSpaWorld Holdings Limited Common Shares","Discretionary","Leisure","26.92","52.95","Sell","Jul 30, 2026","Neutral","Aug 12, 2026","864629.2","-40.26","0.24","1.2","Moving Down","M2","",,="4/9","<1","false","Swing"
"PATH","UiPath, Inc. Class A Common Stock","Technology","Software - Infrastructure","16.68","82.18","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","78081355.57","-37.24","3.08","9.31","Moving Up","M2","",,="9/9","<1","false","Swing"
"PHR","Phreesia, Inc. Common Stock","Health Care","Health Information Services","12.62","89.97","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","733942.07","-35.45","9.59","2.94","Moving Up","M2","",,="8/9","<1","false","Swing"
"PNFP","Pinnacle Financial Partners, Inc. Common stock","Financials","Banks - Regional","107.14","77.94","Buy","Jul 30, 2026","Uptrend","Jul 23, 2026","1186516.17","52.95","2.24","0.29","Moving Down","M2","",,="8/9","<1","false","Swing"
"PR","Permian Resources Corporation Class A Common Stock","Energy","Oil & Gas E&P","21.1","53.09","Sell","Jul 30, 2026","Uptrend","Aug 06, 2026","8510425.73","503.92","2.4","-1.63","Moving Down","M2","",,="7/9","<1","false","Swing"
"PSA","Public Storage Common Stock","Real Estate","REIT - Industrial","328.72","71.23","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1113610.73","6.23","0.24","1.59","Moving Down","M2","",,="6/9","<1","false","Swing"
"PTC","PTC Inc. Common Stock","Technology","Software - Application","153.89","68.85","Buy","Jul 30, 2026","Uptrend","Jul 29, 2026","1522787.4","-11.67","0.34","3.99","Moving Up","M2","",,="9/9","<1","false","Swing"
"RACE","Ferrari N.V. Common Shares","Discretionary","Auto Manufacturers","412.29","83.32","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","462512.33","14.16","0.34","1.25","Moving Up","M2","",,="6/9","<1","false","Swing"
"RITM","Rithm Capital Corp. Common Stock","Real Estate","REIT - Mortgage","10.36","82.83","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","6091200.73","-13.24","7.37","1.27","Moving Up","M2","",,="7/9","<1","false","Swing"
"RMD","ResMed Inc. Common Stock","Health Care","Medical Instruments & Supplies","226.74","73.38","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1485776.43","-1.84","0.32","0.33","Moving Up","M2","",,="8/9","<1","false","Swing"
"ROOT","Root, Inc. Class A Common Stock","Financials","Insurance - Property & Casualty","49.83","26.81","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","260435.17","15.15","24.15","3.23","Moving Down","M2","",,="6/9","<1","false","Swing"
"SBCF","Seacoast Banking Corporation of Florida Common Stock","Financials","Banks - Regional","35.93","81.41","Buy","Jul 30, 2026","Uptrend","Jun 22, 2026","980152.47","-7.63","0.26","1.01","Moving Up","M2","",,="9/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","110.06","80.01","Buy","Jul 30, 2026","Uptrend","Jun 30, 2026","7811816.8","118.24","2.37","0.66","Moving Up","M2","",,="9/9","<1","false","Swing"
"SCL","Stepan Company Common Stock","Materials","Specialty Chemicals","65.28","86.54","Buy","Jul 30, 2026","Uptrend","Jun 09, 2026","144464.37","12.09","3.49","0.52","Moving Up","M2","",,="8/9","<1","false","Swing"
"SHW","Sherwin-Williams Company (The) Common Stock","Materials","Specialty Chemicals","361.55","87.58","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","1968914.57","105.69","2.81","0.37","Moving Up","M2","",,="8/9","<1","false","Swing"
"SLRC","SLR Investment Corp. Common Stock","Financials","Asset Management","13.04","55.82","Sell","Jul 30, 2026","Uptrend","Aug 13, 2026","461560.1","6.64","1.12","1.64","Moving Down","M2","",,="6/9","<1","false","Swing"
"SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)","Financials","Banks - Diversified","26.3","62.82","Sell","Jul 30, 2026","Uptrend","Apr 28, 2026","1748146.53","50.29","0.47","0.96","Moving Up","M2","",,="8/9","<1","false","Swing"
"SPSC","SPS Commerce, Inc. Common Stock","Technology","Software - Application","79.37","90","Buy","Jul 30, 2026","Uptrend","Jun 26, 2026","567334.63","-169.56","0.06","3.87","Moving Up","M2","",,="9/9","<1","false","Swing"
"STAG","Stag Industrial, Inc. Common Stock","Real Estate","REIT - Industrial","36.95","35.54","Sell","Jul 30, 2026","Downtrend","Jul 31, 2026","1726031.63","46.01","5.05","0.03","Moving Down","M2","",,="4/9","<1","false","Swing"
"STN","Stantec Inc Common Stock","Industrials","Engineering & Construction","74.01","42.35","Buy","Jul 30, 2026","Uptrend","Aug 04, 2026","361271.33","-57.5","0.25","-0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","80.08","66.54","Buy","Jul 30, 2026","Uptrend","Jul 28, 2026","3577112.73","174.74","4.04","0.84","Moving Up","M2","",,="8/9","<1","false","Swing"
"SYK","Stryker Corporation Common Stock","Health Care","Medical Devices","341.09","74.61","Buy","Jul 30, 2026","Uptrend","Jul 24, 2026","2324227.6","-9.67","0.32","-1.76","Moving Up","M2","Positive",,="9/9","<1","false","Swing"
"TCBK","TriCo Bancshares Common Stock","Financials","Banks - Regional","58.05","68.78","Sell","Jul 30, 2026","Uptrend","Jun 04, 2026","467924.4","81.19","3.71","0.78","Moving Down","M2","",,="6/9","<1","false","Swing"
"THFF","First Financial Corporation Common Stock","Financials","Banks - Regional","81.96","79.65","Buy","Jul 30, 2026","Uptrend","May 18, 2026","100221.97","140.14","3.18","0.52","Moving Down","M2","",,="8/9","<1","false","Swing"
"TITN","Titan Machinery Inc. Common Stock","Industrials","Industrial Distribution","18.02","53.6","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","174167.53","-210.79","0.03","-2.49","Moving Up","M2","",,="7/9","<1","false","Swing"
"TRNO","Terreno Realty Corporation Common Stock","Real Estate","REIT - Industrial","68.84","60.83","Sell","Jul 30, 2026","Downtrend","Aug 06, 2026","823338.63","49","4.42","0.23","Moving Down","M2","",,="4/9","<1","false","Swing"
"TXT","Textron Inc. Common Stock","Industrials","Aerospace & Defense","88.04","47.48","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","1603049.53","-10.07","0.35","-0.96","Moving Down","M2","",,="6/9","<1","false","Swing"
"TYG","Tortoise Energy Infrastructure Corporation Common Stock","Financials","Closed-End Fund - Equity","43.46","49.82","Sell","Jul 30, 2026","Downtrend","Jul 30, 2026","147835.77","5.41","5.17","1.45","Moving Up","M2","",,="7/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","110.09","88.22","Buy","Jul 30, 2026","Uptrend","Jul 27, 2026","2501795.9","225.5","3.78","-0.77","Moving Up","M2","",,="7/9","<1","false","Swing"
"VFC","V.F. Corporation Common Stock","Discretionary","Apparel Manufacturing","14.74","47.51","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","7670112.5","-43.98","6.75","1.17","Moving Down","M2","",,="4/9","<1","false","Swing"
"WAT","Waters Corporation Common Stock","Health Care","Diagnostics & Research","413.51","73.92","Buy","Jul 30, 2026","Uptrend","Jul 21, 2026","842918.43","-41.34","0.22","-0.63","Moving Up","M2","",,="9/9","<1","false","Swing"
"WES","Western Midstream Partners, LP Common Units Representing Limited Partner Interests","Energy","Oil & Gas Midstream","48.29","55.88","Sell","Jul 30, 2026","Uptrend","Jul 07, 2026","798745.9","-71.01","0.29","0.25","Moving Up","M2","",,="8/9","<1","false","Swing"
"WSM","Williams-Sonoma, Inc. Common Stock (DE)","Discretionary","Specialty Retail","242.44","68.47","Buy","Jul 30, 2026","Uptrend","May 26, 2026","897665.2","433.21","4.95","-1.11","Moving Up","M2","",,="7/9","<1","false","Swing"
"WSO/B","Watsco, Inc. Class B Common Stock","Industrials","Industrial Distribution","328.83","22.58","Sell","Jul 30, 2026","Downtrend","Jul 29, 2026","114.1","-111.02","0.13","0","Moving Down","M2","",,="6/9","<1","false","Swing"
"WTM","White Mountains Insurance Group, Ltd. Common Stock","Financials","Insurance - Property & Casualty","2141.42","55.08","Sell","Jul 30, 2026","Neutral","Aug 13, 2026","19613.73","-35.28","0.26","1.04","Moving Down","M2","",,="6/9","<1","false","Swing"
"WTW","Willis Towers Watson Public Limited Company Ordinary Shares","Financials","Insurance Brokers","333.99","97.6","Buy","Jul 30, 2026","Uptrend","Jul 01, 2026","578285.3","-60.23","0.16","-1.85","Moving Down","M2","",,="8/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","62.5","54.05","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","1661633.67","-29.86","0.19","-0.14","Moving Up","M2","",,="9/9","<1","false","Swing"
"AVY","Avery Dennison Corporation Common Stock","Discretionary","Packaging & Containers","180.01","82.45","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","799099.53","-26.31","0.23","-0.56","Moving Up","M2","",,="7/9","<1","false","Swing"
"AXTA","Axalta Coating Systems Ltd. Common Shares","Materials","Specialty Chemicals","37.05","98.89","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1584074.87","-65.1","0.07","-0.62","Moving Up","M2","",,="9/9","<1","false","Swing"
"BCH","Banco De Chile ADS","Financials","Banks - Regional","40.55","59.39","Sell","Jul 29, 2026","Uptrend","Aug 13, 2026","270827.17","56.09","0.97","1.63","Moving Down","M2","",,="7/9","<1","false","Swing"
"BKE","Buckle, Inc. (The) Common Stock","Discretionary","Apparel Retail","44.82","58.12","Buy","Jul 29, 2026","Neutral","Aug 13, 2026","444558.43","40.32","1.08","-1.1","Moving Up","M2","",,="6/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","63.44","71.66","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","8887878.6","25.79","0.88","-1.31","Moving Up","M2","",,="8/9","<1","false","Swing"
"BOH","Bank of Hawaii Corporation Common Stock","Financials","Banks - Regional","79.86","57.65","Sell","Jul 29, 2026","Downtrend","Aug 05, 2026","424387.17","44.72","13.94","0.54","Moving Down","M2","",,="5/9","<1","false","Swing"
"BRK/B","Berkshire Hathaway Inc.","Financials","Insurance - Diversified","506.93","76.55","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","4179379.37","48.73","1.09","-0.6","Moving Down","M2","",,="8/9","<1","false","Swing"
"CACI","CACI International, Inc. Class A Common Stock","Technology","Information Technology Services","670","69.74","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","301830.73","228.71","3.16","-1.48","Moving Up","M2","",,="9/9","<1","false","Swing"
"CAE","CAE Inc. Ordinary Shares","Industrials","Aerospace & Defense","26.33","78.32","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","555335.27","-85.81","0.01","-4.88","Moving Up","M2","Positive",,="9/9","<1","false","Swing"
"CAL","Caleres, Inc. Common Stock","Discretionary","Apparel Retail","13.73","69.16","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","474235.13","-22.38","4.32","1.33","Moving Up","M2","",,="7/9","<1","false","Swing"
"CCS","Century Communities, Inc. Common Stock","Real Estate","Real Estate - Development","71.76","67.85","Buy","Jul 29, 2026","Uptrend","Jun 09, 2026","251563.97","-230.82","0.13","1.86","Moving Up","M2","",,="7/9","<1","false","Swing"
"CEPU","Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)","Utilities","Utilities - Regulated Electric","13.28","24.19","Sell","Jul 29, 2026","Downtrend","Aug 04, 2026","220429.87","-407.76","0.11","0.08","Moving Down","M2","",,="4/9","<1","false","Swing"
"CM","Canadian Imperial Bank of Commerce Common Stock","Financials","Banks - Diversified","122.4","61.39","Sell","Jul 29, 2026","Uptrend","Jun 12, 2026","860959.77","198.42","1.76","1.24","Moving Up","M2","",,="8/9","<1","false","Swing"
"CSW","CSW Industrials, Inc. Common Stock","Industrials","Specialty Industrial Machinery","342.93","80.27","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","164573.67","122.1","0.89","-1.18","Moving Up","M2","",,="9/9","<1","false","Swing"
"CVLG","Covenant Logistics Group, Inc. Class A Common Stock","Industrials","Trucking","34.67","17.41","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","208428.33","31.99","0.19","1.7","Moving Down","M2","",,="6/9","<1","false","Swing"
"DD","DuPont de Nemours, Inc. Common Stock","Materials","Specialty Chemicals","144.1","54.42","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","1509306.53","102.01","2.56","-0.19","Moving Up","M2","",,="9/9","<1","false","Swing"
"DEI","Douglas Emmett, Inc. Common Stock","Real Estate","REIT - Office","11.89","60.81","Sell","Jul 29, 2026","Neutral","Aug 13, 2026","2008527.93","-23.32","11.71","1.97","Moving Down","M2","",,="4/9","<1","false","Swing"
"DK","Delek US Holdings, Inc. Common Stock","Energy","Oil & Gas Refining & Marketing","68.3","79.41","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","1219657.1","-27.8","0.26","1.61","Moving Down","M2","",,="6/9","<1","false","Swing"
"DPG","Duff & Phelps Utility and Infrastructure Fund Inc.","Financials","Closed-End Fund - Equity","14.76","47.05","Sell","Jul 29, 2026","Neutral","Aug 12, 2026","58182.97","29.68","1.15","0.89","Moving Down","M2","",,="5/9","<1","false","Swing"
"DUOL","Duolingo, Inc. Class A Common Stock","Technology","Software - Application","144.1","65.47","Buy","Jul 29, 2026","Uptrend","Aug 07, 2026","1188991.4","196.57","41.42","7.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"EEFT","Euronet Worldwide, Inc. Common Stock","Technology","Software - Infrastructure","74.23","57.37","Sell","Jul 29, 2026","Neutral","Aug 13, 2026","688916.1","-23.11","7.19","4.27","Moving Down","M2","",,="6/9","<1","false","Swing"
"ELF","e.l.f. Beauty, Inc. Common Stock","Staples","Household & Personal Products","92.05","80.24","Buy","Jul 29, 2026","Uptrend","Jun 12, 2026","2543415.9","-16.29","0.3","-0.62","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"EPAC","Enerpac Tool Group Corp. Common Stock","Industrials","Specialty Industrial Machinery","36.91","62.42","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","542741.33","-18.59","0.24","-1.1","Moving Up","M2","",,="8/9","<1","false","Swing"
"FAST","Fastenal Company Common Stock","Industrials","Industrial Distribution","51.34","77.19","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","8571842.93","97.62","1.13","-1.69","Moving Up","M2","",,="9/9","<1","false","Swing"
"FHI","Federated Hermes, Inc. Common Stock","Financials","Asset Management","63.55","87.71","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","568706.27","13.93","0.3","0.87","Moving Up","M2","",,="9/9","<1","false","Swing"
"FRPT","Freshpet, Inc. Common Stock","Staples","Packaged Foods","72.73","81.77","Buy","Jul 29, 2026","Uptrend","Jul 15, 2026","1364583.57","20.99","7.86","0.58","Moving Up","M2","",,="7/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","30.02","70.55","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","5931330.2","-23.9","0.2","5.22","Moving Up","M2","Positive",,="8/9","<1","false","Swing"
"GLOB","Globant S.A. Common Shares","Technology","Information Technology Services","40.99","82.24","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1817877.83","-296.78","0.73","5.81","Moving Up","M2","Negative",,="8/9","<1","false","Swing"
"GPRE","Green Plains Inc. Common Stock","Materials","Chemicals","15.54","60.74","Sell","Jul 29, 2026","Downtrend","Aug 06, 2026","1391715.5","-66.01","0","2.85","Moving Down","M2","",,="6/9","<1","false","Swing"
"GTLB","GitLab Inc. Class A Common Stock","Technology","Software - Infrastructure","43.35","97.96","Buy","Jul 29, 2026","Uptrend","Jun 26, 2026","4244111.6","55.15","11.53","6.22","Moving Up","M2","",,="9/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","182.62","89.32","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","1225995.03","1.18","0.02","5.51","Moving Up","M2","",,="9/9","<1","false","Swing"
"HALO","Halozyme Therapeutics, Inc. Common Stock","Health Care","Biotechnology","100.67","82.88","Buy","Jul 29, 2026","Uptrend","Jun 03, 2026","2155633.7","362.99","2.28","-1.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"HII","Huntington Ingalls Industries, Inc. Common Stock","Industrials","Aerospace & Defense","325.76","74.2","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","503076.63","97.8","10.19","-0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"HMY","Harmony Gold Mining Company Limited","Materials","Gold","19.26","63.38","Buy","Jul 29, 2026","Uptrend","Aug 03, 2026","3005273.87","35.96","0.22","-3.02","Moving Up","M2","",,="9/9","<1","false","Swing"
