symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
LINC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
LIND,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Discretionary,Travel Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LINE,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Industrial,NEUTRAL,,,No active BUY transition
LITE,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LIVN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Medical Devices,NEUTRAL,MOVING UP,,No active BUY transition
LKFN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
LKFT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
LKQ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING UP,,No active BUY transition
LLY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING DOWN,,No active BUY transition
LMAT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
LMND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
LMNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Staples,Farm Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LMT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LNC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
LNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LNN,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LNT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
LNTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
LOAR,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
LOB,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LOCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Restaurants,DOWNTREND,MOVING DOWN,,No active BUY transition
LOGI,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LOPE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
LOVE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
LOW,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Home Improvement Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LPAA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
LPBB,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
LPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,No active BUY transition
LPLA,LEADER,🚀 LEADER,BUY,BUY,"Jul 07, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LPTH,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LPX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Industrials,Building Products & Equipment,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
LQDA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,NEUTRAL,MOVING DOWN,,No active BUY transition
LQDT,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LRCX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,No active BUY transition
LRN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
LSBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
LSPD,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
LTC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
LTH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Discretionary,Leisure,UPTREND,MOVING UP,,No active BUY transition
LULU,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
LUNR,NEW_BUY,NEW BUY,BUY,,"Aug 14, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING UP,,BUY triggered since the previous file
LUV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
LVLU,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Discretionary,Apparel Retail,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
LVS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Resorts & Casinos,DOWNTREND,MOVING DOWN,,No active BUY transition
LW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Staples,Packaged Foods,UPTREND,MOVING DOWN,,No active BUY transition
LWAC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
LWAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
LXFR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
LXP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING DOWN,,No active BUY transition
LYB,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LYEL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Biotechnology,NEUTRAL,MOVING DOWN,,No active BUY transition
LYFT,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LYTS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Electronic Components,UPTREND,MOVING DOWN,,No active BUY transition
LYV,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
LZB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
M,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Department Stores,UPTREND,MOVING DOWN,,No active BUY transition
MA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
MAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Real Estate,REIT - Residential,NEUTRAL,MOVING DOWN,,No active BUY transition
MAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
MACI,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
MAGN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Staples,Household & Personal Products,DOWNTREND,MOVING DOWN,,No active BUY transition
MAIN,LEADER,🚀 LEADER,BUY,BUY,"Jul 06, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MAMA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
MAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
MANH,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MANU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Communication,Entertainment,UPTREND,MOVING UP,,No active BUY transition
MAR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Discretionary,Lodging,DOWNTREND,MOVING DOWN,,No active BUY transition
MAS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
MASS,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
MAT,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Discretionary,Leisure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MATV,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MATW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
MATX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Marine Shipping,UPTREND,MOVING DOWN,,No active BUY transition
MAX,UNCHANGED,UNCHANGED,,,,Communication,Internet Content & Information,UPTREND,,,No active BUY transition
MAYS,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MAZE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
MBBC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
MBIN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
MBUU,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 17, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MBVI,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
MBWM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MBX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
MC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,No active BUY transition
MCB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Banks - Regional,NEUTRAL,MOVING UP,,No active BUY transition
MCBS,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MCD,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 07, 2026",Discretionary,Restaurants,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
MCFT,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MCGA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
MCI,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,DOWNTREND,,,No active BUY transition
MCK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Distribution,UPTREND,MOVING DOWN,,No active BUY transition
MCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Financial Data & Stock Exchanges,NEUTRAL,MOVING DOWN,,No active BUY transition
MCRI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Discretionary,Resorts & Casinos,NEUTRAL,MOVING UP,,No active BUY transition
MCS,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MCY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
MD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
MDB,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MDGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
MDLZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Staples,Confectioners,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MDRR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Real Estate,Real Estate Services,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
MDU,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
MDV,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MEC,UNCHANGED,UNCHANGED,,,,Industrials,Metal Fabrication,DOWNTREND,,,No active BUY transition
MED,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Discretionary,Personal Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MEDP,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MEGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Closed-End Fund - Equity,DOWNTREND,MOVING DOWN,,No active BUY transition
MEI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Technology,Electronic Components,UPTREND,MOVING DOWN,,No active BUY transition
MELI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
MEOH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Materials,Chemicals,NEUTRAL,MOVING DOWN,,No active BUY transition
MESO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
META,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
MFC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
MFG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MFIN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MG,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Industrials,Security & Protection Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGA,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,UPTREND,MOVING DOWN,,No active BUY transition
MGNI,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Communication,Advertising Agencies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGPI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING DOWN,,No active BUY transition
MGRC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Rental & Leasing Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MGY,NEW_BUY,NEW BUY,BUY,,"Aug 14, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,BUY triggered since the previous file
MGYR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MH,UNCHANGED,UNCHANGED,,,,Staples,Education & Training Services,UPTREND,,,No active BUY transition
MHD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
MHK,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MHO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MIAX,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
MIDD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
MIR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
MIRM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
MITK,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MIY,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MKC,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MKL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
MKLY,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
MKSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING UP,,No active BUY transition
MKTW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Financial Data & Stock Exchanges,DOWNTREND,MOVING DOWN,,No active BUY transition
MKTX,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MLAB,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MLI,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Metal Fabrication,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MLM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
MLP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,Real Estate Services,DOWNTREND,MOVING DOWN,,No active BUY transition
MLR,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MLTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
MLYS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
MMD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
MMI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MMM,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Industrials,Conglomerates,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MMS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Specialty Business Services,DOWNTREND,MOVING DOWN,,No active BUY transition
MMSI,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MMU,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
MMYT,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Discretionary,Travel Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MNDY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
MNPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
MNR,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,DOWNTREND,,,No active BUY transition
MNRO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
MNSO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
MNTN,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
MO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Tobacco,DOWNTREND,MOVING DOWN,,No active BUY transition
MOG/A,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,No active BUY transition
MOH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Healthcare Plans,NEUTRAL,MOVING UP,,No active BUY transition
MORN,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MOS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 16, 2026",Materials,Agricultural Inputs,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
MOVE,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 30, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
MP,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MPA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
MPAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
MPB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 20, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MPC,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MPLX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
MPTI,UNCHANGED,UNCHANGED,,,,Technology,Electronic Components,NEUTRAL,,,No active BUY transition
MPV,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
MPWR,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 11, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
MQ,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,DOWNTREND,,,No active BUY transition
MQY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING DOWN,,No active BUY transition
MRBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
MRCY,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MRDN,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Discretionary,Gambling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
