Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ARMK","Aramark Common Stock","Industrials","Specialty Business Services","59.28","86.12","Buy","Aug 13, 2026","Uptrend","Aug 11, 2026","2698750.6","19.98","1.54","-0.82","Moving Down","","",,="4/9","<1","false","Swing"
"ASML","ASML Holding N.V. New York Registry Shares","Technology","Semiconductor Equipment & Materials","1740.13","70.62","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1657945.2","125.03","0.73","-1.34","Moving Down","","",,="4/9","<1","false","Swing"
"AVPT","AvePoint, Inc. Class A Common Stock","Technology","Software - Infrastructure","13.24","60.73","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","1978863.23","184","4.49","-0.97","Moving Down","","",,="3/9","<1","false","Swing"
"BABA","Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share","Discretionary","Internet Retail","118.47","48.21","Sell","Aug 13, 2026","Neutral","Aug 21, 2026","11662987.27","9.53","4.92","-0.73","Moving Down","","Negative","true",="2/9","<1","false","Swing"
"BILI","Bilibili Inc. American Depositary Shares","Communication","Internet Content & Information","16.5","21.79","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","2288601.8","-42.92","5.08","-3.28","Moving Down","","",,="3/9","<1","false","Swing"
"BTU","Peabody Energy Corporation Common Stock ","Energy","Thermal Coal","27.9","53.12","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2369365.1","-119.48","0.17","1.05","Moving Up","","",,="7/9","<1","false","Swing"
"BUD","Anheuser-Busch Inbev SA Sponsored ADR (Belgium)","Staples","Beverages - Brewers","79.3","55.77","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1731584.63","48.4","41.43","0.48","Moving Down","","",,="4/9","<1","false","Swing"
"BZ","KANZHUN LIMITED American Depository Shares","Communication","Internet Content & Information","15.44","59.95","Sell","Aug 13, 2026","Uptrend","Jul 13, 2026","3611179.37","49.62","9.41","-3.2","Moving Down","","",,="4/9","<1","false","Swing"
"CBRE","CBRE Group Inc Common Stock Class A","Real Estate","Real Estate Services","151.93","64.97","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1597747.57","53.65","1.11","-0.11","Moving Down","","",,="5/9","<1","false","Swing"
"CNM","Core & Main, Inc. Class A Common Stock","Industrials","Industrial Distribution","44.39","45.51","Sell","Aug 13, 2026","Downtrend","Aug 20, 2026","1821204.83","-55.96","0.13","-1.09","Moving Down","","",,="2/9","<1","false","Swing"
"CRNX","Crinetics Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","84.78","60.2","Sell","Aug 13, 2026","Uptrend","Jun 26, 2026","2952067.13","313.13","2.91","0.11","Moving Down","","",,="4/9","<1","false","Swing"
"CZR","Caesars Entertainment, Inc. Common Stock","Discretionary","Resorts & Casinos","29.66","70.62","Sell","Aug 13, 2026","Neutral","Aug 13, 2026","3680913.23","-41.62","4.43","-0.34","Moving Down","","",,="1/9","<1","false","Swing"
"DXC","DXC Technology Company Common Stock ","Technology","Information Technology Services","10.63","68.25","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","3522965.27","-111.51","2.25","-1.57","Moving Down","","",,="2/9","<1","false","Swing"
"EFC","Ellington Financial Inc. Common Stock ","Real Estate","REIT - Mortgage","13.62","68.22","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1130699.47","5.18","0.46","-0.07","Moving Up","","",,="6/9","<1","false","Swing"
"ELV","Elevance Health, Inc. Common Stock","Health Care","Healthcare Plans","402.63","69.98","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1251516.17","5.84","0.45","0.52","Moving Up","","",,="6/9","<1","false","Swing"
"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","42.37","74.93","Buy","Aug 13, 2026","Uptrend","Jul 14, 2026","3305806.17","27.11","0.75","-1.14","Moving Up","","Positive",,="6/9","<1","false","Swing"
"EXPD","Expeditors International of Washington, Inc. Common Stock","Industrials","Integrated Freight & Logistics","187.83","86.9","Buy","Aug 13, 2026","Uptrend","May 05, 2026","1140992.03","-21.46","0.32","0.01","Moving Up","","",,="5/9","<1","false","Swing"
"FA","First Advantage Corporation Common Stock","Industrials","Specialty Business Services","20.69","67.13","Sell","Aug 13, 2026","Uptrend","Apr 13, 2026","2433130.77","-13.55","0.26","-1","Moving Down","","",,="3/9","<1","false","Swing"
"GILD","Gilead Sciences, Inc. Common Stock","Health Care","Drug Manufacturers - General","146.74","62.74","Buy","Aug 13, 2026","Uptrend","Aug 07, 2026","6355405.27","75.32","1.45","0.42","Moving Up","","",,="6/9","<1","false","Swing"
"GMAB","Genmab A/S ADS","Health Care","Biotechnology","33.02","87.13","Buy","Aug 13, 2026","Uptrend","Jun 30, 2026","2421034.6","76.13","4.83","-1.29","Moving Up","","",,="6/9","<1","false","Swing"
"GPGI","GPGI, Inc. Class A Common Stock","Industrials","Metal Fabrication","13.06","31.25","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1309998.3","-60.62","0.22","2.11","Moving Up","","","true",="3/9","<1","false","Swing"
"GPN","Global Payments Inc. Common Stock","Technology","Software - Infrastructure","94.3","92.69","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","3123399.8","-49.13","3.17","0.87","Moving Up","","",,="4/9","<1","false","Swing"
"HON","Honeywell International Inc. Common Stock","Industrials","Conglomerates","214.77","65.13","Sell","Aug 13, 2026","Downtrend","Aug 17, 2026","3147834.9","-46.43","0.12","-0.52","Moving Down","","",,="2/9","<1","false","Swing"
"HWM","Howmet Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","263.29","57.28","Sell","Aug 13, 2026","Downtrend","Aug 21, 2026","2056033.57","358.36","1.05","-3.09","Moving Down","","",,="2/9","<1","false","Swing"
"IMVT","Immunovant, Inc. Common Stock","Health Care","Biotechnology","43.32","66.81","Buy","Aug 13, 2026","Uptrend","May 20, 2026","1010373.83","-153.89","0.14","-2.37","Moving Down","","",,="5/9","<1","false","Swing"
"IR","Ingersoll Rand Inc. Common Stock","Industrials","Specialty Industrial Machinery","79.99","47.13","Sell","Aug 13, 2026","Downtrend","Aug 18, 2026","4272699.6","37.3","1.85","-0.65","Moving Down","","",,="2/9","<1","false","Swing"
"LNC","Lincoln National Corporation Common Stock","Financials","Insurance - Life","42.38","69.95","Sell","Aug 13, 2026","Neutral","Aug 24, 2026","2037688.63","-28.34","2.56","0.55","Moving Down","","",,="2/9","<1","false","Swing"
"LNG","Cheniere Energy, Inc. Common Stock","Energy","Oil & Gas Midstream","280.79","71.07","Buy","Aug 13, 2026","Uptrend","Jul 01, 2026","1600894.67","-75.85","0.35","1.18","Moving Up","","",,="7/9","<1","false","Swing"
"MTDR","Matador Resources Company Common Stock","Energy","Oil & Gas E&P","57.5","79.42","Buy","Aug 13, 2026","Uptrend","Aug 14, 2026","2101281.07","295.71","2.23","-1.51","Moving Up","","",,="7/9","<1","false","Swing"
"OTEX","Open Text Corporation Common Shares","Technology","Software - Application","24.58","77.87","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","1620337.5","0.14","3.06","-0.34","Moving Down","","",,="3/9","<1","false","Swing"
"PPG","PPG Industries, Inc. Common Stock","Materials","Specialty Chemicals","113.23","66.33","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1641640.57","-41.06","0.8","-0.35","Moving Down","","",,="3/9","<1","false","Swing"
"SNOW","Snowflake Inc. Common Stock","Technology","Software - Application","322.78","66.57","Sell","Aug 13, 2026","Uptrend","May 15, 2026","4531602.77","116.96","6.02","-3","Moving Up","","",,="4/9","<1","false","Swing"
"ST","Sensata Technologies Holding plc Ordinary Shares","Technology","Scientific & Technical Instruments","41.96","65.36","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","1633916.9","-41.3","1.84","-2.03","Moving Down","","",,="2/9","<1","false","Swing"
"TJX","TJX Companies, Inc. (The) Common Stock","Discretionary","Apparel Retail","140.71","32.59","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","5624519.4","30.89","0.57","0.13","Moving Down","","",,="2/9","<1","false","Swing"
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","Discretionary","Internet Retail","14.32","38.72","Sell","Aug 13, 2026","Downtrend","Aug 24, 2026","1868306.43","43.34","45.32","-1.45","Moving Down","","",,="2/9","<1","false","Swing"
"VNT","Vontier Corporation Common Stock ","Technology","Scientific & Technical Instruments","33.24","54.96","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1548176.57","34.85","1.32","0.79","Moving Up","","",,="4/9","<1","false","Swing"
"ZG","Zillow Group, Inc. Class A Common Stock","Communication","Internet Content & Information","37.95","59.6","Sell","Aug 13, 2026","Uptrend","Aug 18, 2026","1318326.2","-48.47","1.19","3.18","Moving Up","","",,="5/9","<1","false","Swing"
"AAL","American Airlines Group Inc. Common Stock","Industrials","Airlines","13.63","44.56","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","81377565.7","-26.31","6.91","-1.37","Moving Down","","",,="2/9","<1","false","Swing"
"AAP","Advance Auto Parts Inc.","Discretionary","Auto Parts","43.63","46.03","Sell","Aug 12, 2026","Downtrend","Aug 19, 2026","2178591.7","-6.08","37.82","2.47","Moving Down","","",,="2/9","<1","false","Swing"
"ALB","Albemarle Corporation Common Stock","Materials","Specialty Chemicals","141.51","65.61","Buy","Aug 12, 2026","Uptrend","Aug 21, 2026","2237943.3","161.71","4.93","-1.21","Moving Up","","",,="6/9","<1","false","Swing"
"ALKT","Alkami Technology, Inc. Common Stock","Technology","Software - Application","20.31","81.33","Sell","Aug 12, 2026","Uptrend","Jul 27, 2026","1281056.33","-3.44","0.23","-0.34","Moving Up","","",,="4/9","<1","false","Swing"
"ALL","Allstate Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","260.19","69.27","Sell","Aug 12, 2026","Neutral","Aug 21, 2026","1694333.7","21.01","0.39","2.51","Moving Down","","",,="2/9","<1","false","Swing"
"ARLO","Arlo Technologies, Inc. Common Stock","Industrials","Building Products & Equipment","13.09","35.78","Sell","Aug 12, 2026","Downtrend","Aug 19, 2026","1234216.5","-73.23","0.1","-0.08","Moving Down","","",,="2/9","<1","false","Swing"
"CDW","CDW Corporation Common Stock","Technology","Information Technology Services","132.51","63.71","Sell","Aug 12, 2026","Downtrend","Aug 24, 2026","1889839.1","-87.59","0.24","-3.45","Moving Down","","",,="2/9","<1","false","Swing"
"CLBT","Cellebrite DI Ltd. Ordinary Shares","Technology","Software - Infrastructure","11.49","19.26","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","3412513.7","-87.37","0.11","3.98","Moving Up","","",,="3/9","<1","false","Swing"
"COGT","Cogent Biosciences, Inc. Common Stock","Health Care","Biotechnology","36.23","27.97","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","1846537.87","202.51","2.22","-1.36","Moving Down","","",,="3/9","<1","false","Swing"
"CTAS","Cintas Corporation Common Stock","Industrials","Specialty Business Services","207.4","76.62","Sell","Aug 12, 2026","Uptrend","Jul 02, 2026","2304795.07","35.53","0.37","1.77","Moving Down","","",,="3/9","<1","false","Swing"
"DG","Dollar General Corporation Common Stock","Staples","Discount Stores","125.33","59.04","Sell","Aug 12, 2026","Uptrend","Aug 24, 2026","2103327.07","28.4","8.18","1.56","Moving Down","","",,="5/9","<1","false","Swing"
"DOW","Dow Inc. Common Stock ","Materials","Chemicals","31.44","70.05","Buy","Aug 12, 2026","Uptrend","Aug 17, 2026","9249842.83","-10.7","11.53","-2.81","Moving Up","","",,="6/9","<1","false","Swing"
"EPAM","EPAM Systems, Inc. Common Stock","Technology","Information Technology Services","111.26","74.55","Sell","Aug 12, 2026","Uptrend","Aug 07, 2026","1529469.4","99.66","9.59","0.83","Moving Up","","",,="4/9","<1","false","Swing"
"EXR","Extra Space Storage Inc Common Stock","Real Estate","REIT - Industrial","146.25","63.9","Sell","Aug 12, 2026","Downtrend","Aug 21, 2026","1111845.53","21.85","1.39","-0.38","Moving Down","","",,="4/9","<1","false","Swing"
"EYE","National Vision Holdings, Inc. Common Stock","Discretionary","Specialty Retail","18.23","30.64","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","2063274.37","14.65","4.18","1.96","Moving Down","","",,="2/9","<1","false","Swing"
"GDS","GDS Holdings Limited ADS","Technology","Information Technology Services","31.75","47.93","Buy","Aug 12, 2026","Neutral","Aug 19, 2026","1807284.67","-81.18","1.81","-3.35","Moving Down","","",,="3/9","<1","false","Swing"
"GFL","GFL Environmental Inc. Subordinate voting shares, no par value","Industrials","Waste Management","41.5","67.04","Sell","Aug 12, 2026","Uptrend","Jul 01, 2026","2055859.5","-87.05","0.12","1.1","Moving Down","","",,="2/9","<1","false","Swing"
"GIS","General Mills, Inc. Common Stock","Staples","Packaged Foods","40.92","85.05","Buy","Aug 12, 2026","Uptrend","Aug 07, 2026","8662127.57","-45.8","1.12","2.38","Moving Up","","",,="7/9","<1","false","Swing"
"GLBE","Global-E Online Ltd. Ordinary Shares","Discretionary","Internet Retail","39.86","75.35","Sell","Aug 12, 2026","Uptrend","Jul 24, 2026","1479657.1","-95.15","0.03","-1.7","Moving Up","","",,="4/9","<1","false","Swing"
"HOPE","Hope Bancorp, Inc. Common Stock","Financials","Banks - Regional","13.95","67.05","Sell","Aug 12, 2026","Uptrend","Jun 04, 2026","1031608.03","46.31","7.94","-0.14","Moving Down","","",,="3/9","<1","false","Swing"
"KC","Kingsoft Cloud Holdings Limited American Depositary Shares","Technology","Software - Application","10.42","31.12","Sell","Aug 12, 2026","Neutral","Aug 21, 2026","1578210.4","-4.8","0.21","-6.46","Moving Down","","",,="2/9","<1","false","Swing"
"KNTK","Kinetik Holdings Inc. Class A Common Stock","Energy","Oil & Gas Midstream","54.7","84.96","Buy","Aug 12, 2026","Uptrend","Aug 06, 2026","1015611.33","34.27","0.77","0.37","Moving Up","","",,="7/9","<1","false","Swing"
"KSS","Kohl's Corporation Common Stock","Discretionary","Department Stores","18.3","68.84","Sell","Aug 12, 2026","Neutral","Aug 24, 2026","3334057.9","-95.66","2.19","3.98","Moving Down","","",,="1/9","<1","false","Swing"
"M","Macy's Inc Common Stock","Discretionary","Department Stores","23.18","59.06","Sell","Aug 12, 2026","Downtrend","Aug 14, 2026","4765102.83","-150.74","0.08","1.58","Moving Down","","",,="2/9","<1","false","Swing"
"MA","Mastercard Incorporated Common Stock","Financials","Credit Services","599.86","83.3","Sell","Aug 12, 2026","Uptrend","Jun 26, 2026","2909564.7","3.55","0.1","3.31","Moving Up","","Positive",,="4/9","<1","false","Swing"
"OCUL","Ocular Therapeutix, Inc. Common Stock","Health Care","Biotechnology","10.78","76.81","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","2563691.23","-240.88","0.1","-2.71","Moving Up","","",,="5/9","<1","false","Swing"
"OMC","Omnicom Group Inc. Common Stock","Communication","Advertising Agencies","88.94","77.91","Buy","Aug 12, 2026","Uptrend","Jul 02, 2026","2790963.97","-78.37","0.06","1.6","Moving Up","","",,="6/9","<1","false","Swing"
"ONON","On Holding AG Class A Ordinary Shares","Discretionary","Footwear & Accessories","29.51","21.03","Sell","Aug 12, 2026","Downtrend","Aug 11, 2026","7146011.43","-27.55","0","-1.7","Moving Down","","",,="2/9","<1","false","Swing"
"ONTO","Onto Innovation Inc. Common Stock","Technology","Semiconductor Equipment & Materials","282.91","71.52","Buy","Aug 12, 2026","Neutral","Aug 21, 2026","1138885.9","-235.33","0.26","-3.55","Moving Down","","",,="3/9","<1","false","Swing"
"PHG","Koninklijke Philips N.V. NY Registry Shares","Health Care","Medical Devices","27.52","56.81","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1181731.77","-20.92","6.05","0.36","Moving Up","","",,="6/9","<1","false","Swing"
"RYN","Rayonier Inc. REIT Common Stock","Real Estate","REIT - Specialty","21.22","65.73","Sell","Aug 12, 2026","Downtrend","Aug 20, 2026","2772980.63","-62.67","1.29","0.09","Moving Down","","",,="3/9","<1","false","Swing"
"SFL","SFL Corporation Ltd","Industrials","Marine Shipping","12.26","82.35","Sell","Aug 12, 2026","Uptrend","Jul 15, 2026","1262693.37","84.59","10.78","-1.05","Moving Down","","",,="3/9","<1","false","Swing"
"SFNC","Simmons First National Corporation Class A Common Stock","Financials","Banks - Regional","22.97","61.96","Sell","Aug 12, 2026","Downtrend","Aug 24, 2026","1476299.4","-14.93","1.83","-0.17","Moving Down","","",,="2/9","<1","false","Swing"
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","36.46","62.93","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3594481.57","245.52","2.88","-1.99","Moving Up","","",,="7/9","<1","false","Swing"
"SRPT","Sarepta Therapeutics, Inc. Common Stock (DE)","Health Care","Biotechnology","18.13","72.69","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","2930922.63","-79.12","4.02","-3.51","Moving Up","","",,="6/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","58.2","51.67","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1028355.13","-277.18","0.14","3.01","Moving Up","","",,="6/9","<1","false","Swing"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","Materials","Other Industrial Metals & Mining","15.04","48.54","Sell","Aug 12, 2026","Neutral","Aug 24, 2026","23230990.7","-44.82","0.1","3.08","Moving Up","","",,="3/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","43.08","19.36","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1659622.53","5.8","4","-1.55","Moving Down","","",,="2/9","<1","false","Swing"
"BBWI","Bath & Body Works, Inc.","Discretionary","Specialty Retail","19.17","58.8","Sell","Aug 11, 2026","Downtrend","Aug 19, 2026","5201279.4","198.37","16.47","-1.44","Moving Down","","",,="2/9","<1","false","Swing"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","65.07","86.09","Buy","Aug 11, 2026","Uptrend","Jun 22, 2026","2065462.3","-26.38","2.73","-2.44","Moving Down","","",,="5/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","110.12","77.99","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1919015.5","44.29","0.84","1.96","Moving Down","","",,="5/9","<1","false","Swing"
"CCJ","Cameco Corporation Common Stock","Energy","Uranium","102.27","55.76","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","3243018.87","503.26","1.36","-0.23","Moving Up","","Positive",,="6/9","<1","false","Swing"
"COMP","Compass, Inc. Class A Common Stock","Real Estate","Real Estate Services","11.55","54.19","Sell","Aug 11, 2026","Uptrend","Jun 12, 2026","11128934.23","338.53","4.15","-1.7","Moving Down","","",,="5/9","<1","false","Swing"
"CRK","Comstock Resources, Inc. Common Stock","Energy","Oil & Gas E&P","14.28","45.31","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","2214593.77","-28.79","0.25","0.42","Moving Up","","",,="6/9","<1","false","Swing"
"DHR","Danaher Corporation Common Stock","Health Care","Diagnostics & Research","215.11","70.45","Buy","Aug 11, 2026","Uptrend","Jul 23, 2026","5588481.37","-2.14","0.33","-1.71","Moving Up","","",,="6/9","<1","false","Swing"
"DVN","Devon Energy Corporation Common Stock","Energy","Oil & Gas E&P","48.23","67.96","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","10107172.47","-40.28","0.26","-1.77","Moving Up","","",,="6/9","<1","false","Swing"
"FDX","FedEx Corporation Common Stock","Industrials","Integrated Freight & Logistics","334.05","49.94","Buy","Aug 11, 2026","Uptrend","Aug 24, 2026","1502782.97","46.92","1.01","2.76","Moving Up","","",,="4/9","<1","false","Swing"
"FWONK","Liberty Media Corporation Series C Liberty Formula One Common Stock","Communication","Entertainment","106.66","79.03","Buy","Aug 11, 2026","Uptrend","Jun 17, 2026","1971548.27","102.67","1.39","1.64","Moving Up","","",,="5/9","<1","false","Swing"
"GRND","Grindr Inc. Common Stock","Technology","Software - Application","15.58","60.26","Sell","Aug 11, 2026","Neutral","Aug 19, 2026","1661007.07","224.79","4.92","0.32","Moving Up","","",,="3/9","<1","false","Swing"
"HAYW","Hayward Holdings, Inc. Common Stock","Industrials","Electrical Equipment & Parts","14.5","36.84","Sell","Aug 11, 2026","Downtrend","Aug 17, 2026","2737654.8","-60.04","0.12","-0.55","Moving Down","","",,="2/9","<1","false","Swing"
"KMB","Kimberly-Clark Corporation Common Stock","Staples","Household & Personal Products","111.37","81.45","Sell","Aug 11, 2026","Uptrend","Aug 24, 2026","3288962.43","-27.89","0.03","1.88","Moving Up","","Positive",,="6/9","<1","false","Swing"
"LPTH","LightPath Technologies, Inc. Class A Common Stock","Technology","Electronic Components","13.23","59.08","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2697944.6","609.81","1.15","-8.25","Moving Up","","",,="5/9","<1","false","Swing"
"LW","Lamb Weston Holdings, Inc. Common Stock ","Staples","Packaged Foods","54.8","81.5","Sell","Aug 11, 2026","Uptrend","Jul 01, 2026","1714620.7","-14.05","3.91","2.09","Moving Down","","",,="5/9","<1","false","Swing"
"NOG","Northern Oil and Gas, Inc. Common Stock","Energy","Oil & Gas E&P","26.84","87.14","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","2543323.03","92.74","9.2","-1.83","Moving Up","","",,="6/9","<1","false","Swing"
"OXY","Occidental Petroleum Corporation Common Stock","Energy","Oil & Gas E&P","60.11","80.2","Buy","Aug 11, 2026","Uptrend","Aug 06, 2026","8053457.37","-17.34","0.23","-1.94","Moving Up","","",,="7/9","<1","false","Swing"
"PAY","Paymentus Holdings, Inc. Class A Common Stock","Technology","Software - Infrastructure","39.94","69.96","Sell","Aug 11, 2026","Uptrend","Jun 30, 2026","1162650.23","243.58","4.7","-0.15","Moving Up","","",,="4/9","<1","false","Swing"
"RPD","Rapid7, Inc. Common Stock","Technology","Software - Infrastructure","12.19","81.01","Buy","Aug 11, 2026","Uptrend","Aug 04, 2026","2380102.13","-39.19","8.57","2.87","Moving Down","","",,="4/9","<1","false","Swing"
"TRVI","Trevi Therapeutics, Inc. Common Stock","Health Care","Biotechnology","18.08","27.47","Sell","Aug 11, 2026","Uptrend","Jun 16, 2026","1961323.9","765.94","0.96","0.67","Moving Down","","",,="4/9","<1","false","Swing"
"UUUU","Energy Fuels Inc Ordinary Shares (Canada)","Energy","Uranium","14.88","57.87","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","7093461.87","809.89","3.63","-1.72","Moving Up","","",,="7/9","<1","false","Swing"
"VOD","Vodafone Group Plc American Depositary Shares","Communication","Telecom Services","15.98","84.06","Sell","Aug 11, 2026","Uptrend","Jul 14, 2026","4026101.63","-3.99","7.74","0.13","Moving Down","","",,="4/9","<1","false","Swing"
"WBD","Warner Bros. Discovery, Inc. Series A Common Stock ","Communication","Entertainment","28.7","59.87","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","22181394.87","148.01","56","0.53","Moving Up","","Negative","true",="6/9","<1","false","Swing"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)","Materials","Silver","20.83","69.45","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","10265837.53","47.01","2.09","-1.23","Moving Up","","",,="6/9","<1","false","Swing"
"AGI","Alamos Gold Inc. Class A Common Shares","Materials","Gold","38.32","72.19","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","4415991","388.08","1.92","1.22","Moving Up","","",,="5/9","<1","false","Swing"
"BIIB","Biogen Inc. Common Stock","Health Care","Drug Manufacturers - General","218.12","59.97","Buy","Aug 10, 2026","Uptrend","Jul 29, 2026","1094625.47","-156.57","0.57","0.62","Moving Up","","",,="5/9","<1","false","Swing"
"CALX","Calix, Inc Common Stock","Technology","Software - Infrastructure","39.8","49.61","Buy","Aug 10, 2026","Uptrend","Aug 11, 2026","1135534.77","-532.72","0.14","-0.8","Moving Up","","",,="4/9","<1","false","Swing"
"CLS","Celestica, Inc. Common Stock","Technology","Electronic Components","294.57","39.41","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","2831423.57","-1372.56","0.29","-0.67","Moving Down","","",,="2/9","<1","false","Swing"
"CRSP","CRISPR Therapeutics AG Common Shares","Health Care","Biotechnology","57.075","80.3","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1587459.43","-28.87","7.95","-4.08","Moving Up","","",,="6/9","<1","false","Swing"
"DAN","Dana Incorporated Common Stock ","Discretionary","Auto Parts","30.15","73.71","Buy","Aug 10, 2026","Uptrend","Aug 10, 2026","1356820.3","132.73","6.56","-4.95","Moving Down","","",,="4/9","<1","false","Swing"
"DDOG","Datadog, Inc. Class A Common Stock","Technology","Software - Application","225.77","44.65","Sell","Aug 10, 2026","Downtrend","Aug 19, 2026","4584453.77","97.92","3.62","-4.18","Moving Down","","",,="2/9","<1","false","Swing"
"DOCU","DocuSign, Inc. Common Stock","Technology","Software - Application","62.56","89.13","Buy","Aug 10, 2026","Uptrend","Jul 24, 2026","2902618.1","-108.79","0.13","0.9","Moving Up","","",,="5/9","<1","false","Swing"
"DRH","Diamondrock Hospitality Company Common Stock","Real Estate","REIT - Hotel & Motel","12.74","71.6","Sell","Aug 10, 2026","Uptrend","Aug 21, 2026","2608110.7","-102.39","0.05","-0.62","Moving Up","","",,="6/9","<1","false","Swing"
"ENTG","Entegris, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","138.25","79.78","Buy","Aug 10, 2026","Neutral","Aug 21, 2026","2627767.8","19.3","0.34","-3.77","Moving Down","","",,="3/9","<1","false","Swing"
"FBP","First BanCorp. New Common Stock","Financials","Banks - Regional","28.23","79.3","Sell","Aug 10, 2026","Uptrend","Apr 01, 2026","1426230.1","112.06","1.48","-1.02","Moving Down","","",,="3/9","<1","false","Swing"
"FIS","Fidelity National Information Services, Inc. Common Stock","Technology","Information Technology Services","41.4","60.84","Sell","Aug 10, 2026","Downtrend","Aug 18, 2026","5913583.43","-83.1","2.72","0.15","Moving Down","","",,="2/9","<1","false","Swing"
"FLR","Fluor Corporation Common Stock","Industrials","Engineering & Construction","51.28","63.36","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2593439.6","-5.14","0.36","-2.17","Moving Up","","",,="5/9","<1","false","Swing"
"FNF","Fidelity National Financial, Inc. Common Stock","Financials","Insurance - Specialty","47.43","53.31","Sell","Aug 10, 2026","Downtrend","Aug 11, 2026","1556705.3","-60.07","0.1","0.27","Moving Down","","",,="2/9","<1","false","Swing"
"GLNG","Golar Lng Ltd","Energy","Oil & Gas Midstream","51.41","60","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1317952.1","-26.63","0.34","-1.13","Moving Up","","",,="7/9","<1","false","Swing"
"HSBC","HSBC Holdings, plc. Common Stock","Financials","Banks - Diversified","104.09","68.73","Sell","Aug 10, 2026","Uptrend","Jun 15, 2026","1269270.2","97.97","1.44","-0.06","Moving Down","","",,="2/9","<1","false","Swing"
"HST","Host Hotels & Resorts, Inc. Common Stock","Real Estate","REIT - Hotel & Motel","23.19","46.41","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","9550631.93","-111.99","0.08","-0.09","Moving Down","","",,="4/9","<1","false","Swing"
